Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
7/25/14,walking,walking,2014-07-25T20:49:10+02:00,2014-07-25T20:49:28+02:00,18,0.012,24,0
7/25/14,walking,walking,2014-07-25T21:08:50+02:00,2014-07-25T21:09:40+02:00,50,0.034,67,0
7/25/14,walking,walking,2014-07-25T22:20:44+02:00,2014-07-25T22:20:49+02:00,5,0.004,7,0
7/25/14,walking,walking,2014-07-25T23:26:17+02:00,2014-07-25T23:26:48+02:00,31,0.016,31,0
7/26/14,walking,walking,2014-07-26T00:12:02+02:00,2014-07-26T00:12:20+02:00,18,0.009,13,0
7/26/14,walking,walking,2014-07-26T00:36:38+02:00,2014-07-26T00:40:19+02:00,221,0.203,382,0
7/26/14,walking,walking,2014-07-26T00:49:51+02:00,2014-07-26T00:50:09+02:00,18,0.009,18,0
7/26/14,walking,walking,2014-07-26T06:27:20+02:00,2014-07-26T06:27:21+02:00,1,0.001,1,0
7/26/14,walking,walking,2014-07-26T09:18:45+02:00,2014-07-26T09:18:58+02:00,13,0.009,17,0
7/26/14,walking,walking,2014-07-26T12:59:38+02:00,2014-07-26T12:59:56+02:00,18,0.009,12,0
7/26/14,walking,walking,2014-07-26T13:53:32+02:00,2014-07-26T13:53:34+02:00,2,0.001,2,0
7/26/14,walking,walking,2014-07-26T19:02:23+02:00,2014-07-26T19:02:25+02:00,2,0.001,2,0
7/27/14,walking,walking,2014-07-27T10:57:02+02:00,2014-07-27T10:57:22+02:00,20,0.013,26,0
7/27/14,walking,walking,2014-07-27T10:57:32+02:00,2014-07-27T11:05:10+02:00,458,0.444,888,0
7/27/14,transport,transport,2014-07-27T11:05:09+02:00,2014-07-27T11:11:12+02:00,363,1.084,0,0
7/27/14,walking,walking,2014-07-27T11:11:12+02:00,2014-07-27T11:17:49+02:00,397,0.310,588,0
7/27/14,walking,walking,2014-07-27T11:18:04+02:00,2014-07-27T11:19:28+02:00,84,0.066,132,0
7/27/14,walking,walking,2014-07-27T12:27:58+02:00,2014-07-27T12:32:52+02:00,294,0.347,462,0
7/27/14,walking,walking,2014-07-27T14:29:36+02:00,2014-07-27T14:36:24+02:00,408,0.470,626,0
7/27/14,walking,walking,2014-07-27T15:11:18+02:00,2014-07-27T15:15:05+02:00,227,0.260,346,0
7/27/14,walking,walking,2014-07-27T18:01:42+02:00,2014-07-27T18:05:07+02:00,205,0.265,354,0
7/27/14,walking,walking,2014-07-27T19:05:58+02:00,2014-07-27T19:09:35+02:00,217,0.247,329,0
7/27/14,walking,walking,2014-07-27T20:27:51+02:00,2014-07-27T20:33:34+02:00,343,0.415,553,0
7/27/14,walking,walking,2014-07-27T21:10:21+02:00,2014-07-27T21:10:33+02:00,12,0.010,19,0
7/27/14,walking,walking,2014-07-27T21:10:37+02:00,2014-07-27T21:15:14+02:00,277,0.237,474,0
7/27/14,transport,transport,2014-07-27T21:15:14+02:00,2014-07-27T21:23:15+02:00,481,1.012,0,0
7/27/14,walking,walking,2014-07-27T21:23:15+02:00,2014-07-27T21:30:16+02:00,421,0.391,635,0
7/27/14,walking,walking,2014-07-27T21:30:16+02:00,2014-07-27T21:30:36+02:00,20,0.016,32,0
7/27/14,walking,walking,2014-07-27T21:45:08+02:00,2014-07-27T21:48:00+02:00,172,0.216,347,0
7/27/14,walking,walking,2014-07-27T21:48:01+02:00,2014-07-27T21:48:20+02:00,19,0.016,32,0
7/27/14,walking,walking,2014-07-27T22:40:25+02:00,2014-07-27T22:41:05+02:00,40,0.027,53,0
7/27/14,walking,walking,2014-07-27T23:01:39+02:00,2014-07-27T23:01:44+02:00,5,0.003,7,0
7/27/14,walking,walking,2014-07-27T23:01:56+02:00,2014-07-27T23:21:01+02:00,1145,0.774,1547,0
7/27/14,walking,walking,2014-07-27T23:21:01+02:00,2014-07-27T23:24:08+02:00,187,0.201,268,0
7/27/14,walking,walking,2014-07-27T23:42:40+02:00,2014-07-27T23:45:42+02:00,182,0.205,324,0
7/27/14,walking,walking,2014-07-27T23:45:42+02:00,2014-07-27T23:45:55+02:00,13,0.009,18,0
7/28/14,walking,walking,2014-07-28T08:15:46+02:00,2014-07-28T08:16:07+02:00,21,0.020,41,0
7/28/14,walking,walking,2014-07-28T09:00:08+02:00,2014-07-28T09:00:20+02:00,12,0.008,17,0
7/28/14,walking,walking,2014-07-28T09:01:34+02:00,2014-07-28T09:07:09+02:00,335,0.389,536,0
7/28/14,transport,transport,2014-07-28T09:07:09+02:00,2014-07-28T09:14:25+02:00,436,0.950,0,0
7/28/14,walking,walking,2014-07-28T09:14:25+02:00,2014-07-28T09:18:25+02:00,240,0.513,432,0
7/28/14,walking,walking,2014-07-28T09:18:25+02:00,2014-07-28T09:22:15+02:00,230,0.283,378,0
7/28/14,walking,walking,2014-07-28T10:37:20+02:00,2014-07-28T10:37:22+02:00,2,0.001,2,0
7/28/14,walking,walking,2014-07-28T14:24:52+02:00,2014-07-28T14:25:13+02:00,21,0.015,29,0
7/28/14,walking,walking,2014-07-28T17:00:50+02:00,2014-07-28T17:02:49+02:00,119,0.079,158,0
7/28/14,walking,walking,2014-07-28T17:56:45+02:00,2014-07-28T18:09:27+02:00,762,0.605,994,0
7/28/14,walking,walking,2014-07-28T18:09:26+02:00,2014-07-28T18:10:25+02:00,59,0.035,70,0
7/28/14,transport,transport,2014-07-28T18:20:19+02:00,2014-07-28T18:22:44+02:00,145,0.756,0,0
7/28/14,walking,walking,2014-07-28T18:22:45+02:00,2014-07-28T18:28:49+02:00,364,0.710,592,0
7/28/14,walking,walking,2014-07-28T18:28:49+02:00,2014-07-28T18:29:03+02:00,14,0.009,18,0
7/28/14,walking,walking,2014-07-28T22:40:59+02:00,2014-07-28T22:41:31+02:00,32,0.017,33,0
7/29/14,walking,walking,2014-07-29T08:20:59+02:00,2014-07-29T08:40:30+02:00,1171,1.583,2028,0
7/29/14,walking,walking,2014-07-29T08:41:18+02:00,2014-07-29T08:41:26+02:00,8,0.005,10,0
7/29/14,walking,walking,2014-07-29T09:19:38+02:00,2014-07-29T09:22:06+02:00,148,0.151,201,0
7/29/14,walking,walking,2014-07-29T11:17:55+02:00,2014-07-29T11:21:48+02:00,233,0.233,311,0
7/29/14,walking,walking,2014-07-29T12:04:10+02:00,2014-07-29T12:04:21+02:00,11,0.007,14,0
7/29/14,walking,walking,2014-07-29T12:04:46+02:00,2014-07-29T12:18:16+02:00,810,0.928,1219,0
7/29/14,walking,walking,2014-07-29T12:34:41+02:00,2014-07-29T12:36:00+02:00,79,0.050,100,0
7/29/14,walking,walking,2014-07-29T12:57:29+02:00,2014-07-29T13:11:37+02:00,848,0.824,1492,0
7/29/14,walking,walking,2014-07-29T14:14:35+02:00,2014-07-29T14:16:07+02:00,92,0.057,114,0
7/29/14,walking,walking,2014-07-29T20:13:17+02:00,2014-07-29T20:14:45+02:00,88,0.061,121,0
7/29/14,cycling,cycling,2014-07-29T20:15:55+02:00,2014-07-29T20:19:28+02:00,213,0.955,0,0
7/29/14,walking,walking,2014-07-29T20:20:52+02:00,2014-07-29T20:26:31+02:00,339,0.360,479,0
7/29/14,cycling,cycling,2014-07-29T20:35:49+02:00,2014-07-29T20:40:03+02:00,254,0.666,0,0
7/29/14,walking,walking,2014-07-29T20:40:04+02:00,2014-07-29T20:40:27+02:00,23,0.016,31,0
7/29/14,walking,walking,2014-07-29T21:27:16+02:00,2014-07-29T21:32:07+02:00,291,0.219,392,0
7/29/14,walking,walking,2014-07-29T23:45:27+02:00,2014-07-29T23:47:58+02:00,151,0.187,249,0
7/30/14,walking,walking,2014-07-30T00:00:00+02:00,2014-07-30T00:00:17+02:00,17,0.017,33,0
7/30/14,walking,walking,2014-07-30T00:00:17+02:00,2014-07-30T00:01:59+02:00,102,0.084,167,0
7/30/14,walking,walking,2014-07-30T01:35:49+02:00,2014-07-30T01:36:26+02:00,37,0.018,29,0
7/30/14,walking,walking,2014-07-30T09:32:14+02:00,2014-07-30T09:36:40+02:00,266,0.361,478,0
7/30/14,transport,transport,2014-07-30T09:36:39+02:00,2014-07-30T09:42:01+02:00,322,0.692,0,0
7/30/14,walking,walking,2014-07-30T09:42:01+02:00,2014-07-30T09:53:05+02:00,664,0.869,976,0
7/30/14,walking,walking,2014-07-30T09:56:42+02:00,2014-07-30T09:56:44+02:00,2,0.002,3,0
7/30/14,walking,walking,2014-07-30T11:06:17+02:00,2014-07-30T11:09:45+02:00,208,0.227,303,0
7/30/14,walking,walking,2014-07-30T11:20:57+02:00,2014-07-30T11:25:09+02:00,252,0.402,335,0
7/30/14,walking,walking,2014-07-30T11:25:47+02:00,2014-07-30T11:26:27+02:00,40,0.030,59,0
7/30/14,walking,walking,2014-07-30T11:32:40+02:00,2014-07-30T11:34:50+02:00,130,0.188,234,0
7/30/14,walking,walking,2014-07-30T11:34:50+02:00,2014-07-30T11:35:34+02:00,44,0.025,51,0
7/30/14,walking,walking,2014-07-30T11:59:41+02:00,2014-07-30T12:10:10+02:00,629,0.837,1123,0
7/30/14,walking,walking,2014-07-30T12:10:14+02:00,2014-07-30T12:12:57+02:00,163,0.195,260,0
7/30/14,transport,transport,2014-07-30T12:25:05+02:00,2014-07-30T12:31:38+02:00,393,1.580,0,0
7/30/14,walking,walking,2014-07-30T12:31:39+02:00,2014-07-30T12:36:44+02:00,305,0.224,448,0
7/30/14,walking,walking,2014-07-30T12:38:48+02:00,2014-07-30T12:46:45+02:00,477,0.494,658,0
7/30/14,walking,walking,2014-07-30T13:00:00+02:00,2014-07-30T13:00:33+02:00,33,0.022,43,0
7/30/14,transport,transport,2014-07-30T13:07:27+02:00,2014-07-30T13:23:50+02:00,983,3.290,0,0
7/30/14,walking,walking,2014-07-30T13:23:50+02:00,2014-07-30T13:28:48+02:00,298,0.397,528,0
7/30/14,walking,walking,2014-07-30T13:28:49+02:00,2014-07-30T13:29:00+02:00,11,0.007,15,0
7/30/14,walking,walking,2014-07-30T17:25:27+02:00,2014-07-30T17:34:04+02:00,517,0.609,812,0
7/30/14,walking,walking,2014-07-30T20:07:34+02:00,2014-07-30T20:08:00+02:00,26,0.016,32,0
7/30/14,cycling,cycling,2014-07-30T20:08:38+02:00,2014-07-30T20:36:38+02:00,1680,5.729,0,0
7/30/14,walking,walking,2014-07-30T20:36:37+02:00,2014-07-30T20:38:47+02:00,130,0.141,187,0
7/30/14,walking,walking,2014-07-30T23:37:54+02:00,2014-07-30T23:38:24+02:00,30,0.015,30,0
7/31/14,walking,walking,2014-07-31T09:01:30+02:00,2014-07-31T09:02:12+02:00,42,0.028,56,0
7/31/14,walking,walking,2014-07-31T09:04:05+02:00,2014-07-31T09:08:01+02:00,236,0.312,464,0
7/31/14,transport,transport,2014-07-31T09:08:01+02:00,2014-07-31T09:13:06+02:00,305,0.799,0,0
7/31/14,walking,walking,2014-07-31T09:13:06+02:00,2014-07-31T09:22:32+02:00,566,0.674,949,0
7/31/14,walking,walking,2014-07-31T09:22:47+02:00,2014-07-31T09:22:49+02:00,2,0.001,2,0
7/31/14,walking,walking,2014-07-31T10:42:52+02:00,2014-07-31T10:47:08+02:00,256,0.323,431,0
7/31/14,walking,walking,2014-07-31T10:47:57+02:00,2014-07-31T10:50:41+02:00,164,0.361,301,0
7/31/14,walking,walking,2014-07-31T10:51:00+02:00,2014-07-31T10:58:07+02:00,427,0.527,703,0
7/31/14,walking,walking,2014-07-31T11:00:00+02:00,2014-07-31T11:00:02+02:00,2,0.002,3,0
7/31/14,walking,walking,2014-07-31T11:05:34+02:00,2014-07-31T11:17:16+02:00,702,0.886,1172,0
7/31/14,walking,walking,2014-07-31T11:17:16+02:00,2014-07-31T11:17:40+02:00,24,0.018,37,0
7/31/14,walking,walking,2014-07-31T12:38:13+02:00,2014-07-31T12:46:11+02:00,478,0.681,619,0
7/31/14,walking,walking,2014-07-31T12:46:10+02:00,2014-07-31T12:46:14+02:00,4,0.003,6,0
7/31/14,walking,walking,2014-07-31T13:09:11+02:00,2014-07-31T13:11:32+02:00,141,0.143,190,0
7/31/14,walking,walking,2014-07-31T13:24:33+02:00,2014-07-31T13:28:48+02:00,255,0.502,418,0
7/31/14,walking,walking,2014-07-31T13:55:50+02:00,2014-07-31T13:56:59+02:00,69,0.039,78,0
7/31/14,walking,walking,2014-07-31T13:58:17+02:00,2014-07-31T14:04:44+02:00,387,0.440,643,0
7/31/14,walking,walking,2014-07-31T14:04:44+02:00,2014-07-31T14:07:49+02:00,185,0.205,273,0
7/31/14,walking,walking,2014-07-31T14:11:44+02:00,2014-07-31T14:26:40+02:00,896,1.302,1604,0
7/31/14,walking,walking,2014-07-31T14:26:39+02:00,2014-07-31T14:27:25+02:00,46,0.034,67,0
7/31/14,walking,walking,2014-07-31T18:29:58+02:00,2014-07-31T18:33:16+02:00,198,0.219,292,0
7/31/14,walking,walking,2014-07-31T18:44:18+02:00,2014-07-31T18:47:58+02:00,220,0.251,346,0
7/31/14,walking,walking,2014-07-31T18:47:58+02:00,2014-07-31T18:48:08+02:00,10,0.008,16,0
7/31/14,walking,walking,2014-07-31T19:28:45+02:00,2014-07-31T19:31:25+02:00,160,0.216,291,0
7/31/14,walking,walking,2014-07-31T19:31:25+02:00,2014-07-31T19:32:09+02:00,44,0.032,63,0
7/31/14,walking,walking,2014-07-31T21:35:56+02:00,2014-07-31T21:36:26+02:00,30,0.015,20,0
7/31/14,walking,walking,2014-07-31T21:45:21+02:00,2014-07-31T21:50:32+02:00,311,0.272,544,0
7/31/14,walking,walking,2014-07-31T21:50:40+02:00,2014-07-31T21:50:46+02:00,6,0.004,8,0
7/31/14,walking,walking,2014-07-31T22:02:47+02:00,2014-07-31T22:03:02+02:00,15,0.010,20,0
7/31/14,walking,walking,2014-07-31T22:51:44+02:00,2014-07-31T22:55:53+02:00,249,0.227,454,0
7/31/14,walking,walking,2014-07-31T22:55:53+02:00,2014-07-31T22:55:59+02:00,6,0.006,12,0
7/31/14,walking,walking,2014-07-31T23:15:38+02:00,2014-07-31T23:18:39+02:00,181,0.227,302,0
8/1/14,walking,walking,2014-08-01T08:27:19+02:00,2014-08-01T08:28:26+02:00,67,0.045,90,0
8/1/14,walking,walking,2014-08-01T08:30:04+02:00,2014-08-01T08:35:19+02:00,315,0.358,542,0
8/1/14,walking,walking,2014-08-01T08:35:27+02:00,2014-08-01T08:35:28+02:00,1,0.001,1,0
8/1/14,transport,transport,2014-08-01T08:39:29+02:00,2014-08-01T08:55:01+02:00,932,3.537,0,0
8/1/14,walking,walking,2014-08-01T08:55:02+02:00,2014-08-01T09:02:49+02:00,467,0.622,835,0
8/1/14,walking,walking,2014-08-01T09:02:48+02:00,2014-08-01T09:06:48+02:00,240,0.199,398,0
8/1/14,walking,walking,2014-08-01T09:07:28+02:00,2014-08-01T09:07:33+02:00,5,0.004,7,0
8/1/14,walking,walking,2014-08-01T13:22:58+02:00,2014-08-01T13:23:36+02:00,38,0.021,41,0
8/1/14,walking,walking,2014-08-01T13:24:48+02:00,2014-08-01T13:35:33+02:00,645,0.474,896,0
8/1/14,walking,walking,2014-08-01T13:39:00+02:00,2014-08-01T13:39:46+02:00,46,0.026,52,0
8/1/14,transport,transport,2014-08-01T13:40:05+02:00,2014-08-01T13:54:55+02:00,890,3.609,0,0
8/1/14,walking,walking,2014-08-01T13:54:55+02:00,2014-08-01T14:03:31+02:00,516,0.550,781,0
8/1/14,walking,walking,2014-08-01T14:03:31+02:00,2014-08-01T14:04:17+02:00,46,0.034,67,0
8/2/14,walking,walking,2014-08-02T01:21:39+02:00,2014-08-02T01:22:09+02:00,30,0.015,31,0
8/2/14,walking,walking,2014-08-02T09:19:03+02:00,2014-08-02T09:19:14+02:00,11,0.008,15,0
8/2/14,walking,walking,2014-08-02T12:35:52+02:00,2014-08-02T12:36:34+02:00,42,0.029,58,0
8/2/14,walking,walking,2014-08-02T13:10:38+02:00,2014-08-02T13:13:05+02:00,147,0.165,221,0
8/2/14,walking,walking,2014-08-02T13:13:59+02:00,2014-08-02T13:20:35+02:00,396,0.641,659,0
8/2/14,walking,walking,2014-08-02T13:20:50+02:00,2014-08-02T13:22:44+02:00,114,0.077,153,0
8/2/14,walking,walking,2014-08-02T13:31:56+02:00,2014-08-02T13:40:10+02:00,494,0.500,836,0
8/2/14,walking,walking,2014-08-02T13:40:10+02:00,2014-08-02T13:43:20+02:00,190,0.203,270,0
8/2/14,walking,walking,2014-08-02T14:00:00+02:00,2014-08-02T14:01:57+02:00,117,0.090,180,0
8/2/14,walking,walking,2014-08-02T15:25:31+02:00,2014-08-02T15:26:01+02:00,30,0.015,20,0
8/2/14,walking,walking,2014-08-02T16:18:14+02:00,2014-08-02T16:22:17+02:00,243,0.286,382,0
8/2/14,walking,walking,2014-08-02T18:13:12+02:00,2014-08-02T18:13:54+02:00,42,0.028,56,0
8/2/14,walking,walking,2014-08-02T18:25:41+02:00,2014-08-02T18:30:14+02:00,273,0.257,513,0
8/2/14,transport,transport,2014-08-02T18:30:14+02:00,2014-08-02T18:40:16+02:00,602,2.009,0,0
8/2/14,walking,walking,2014-08-02T18:40:16+02:00,2014-08-02T18:45:54+02:00,338,0.519,656,0
8/2/14,transport,transport,2014-08-02T18:45:54+02:00,2014-08-02T18:53:14+02:00,440,1.520,0,0
8/2/14,walking,walking,2014-08-02T18:53:15+02:00,2014-08-02T18:54:55+02:00,100,0.117,160,0
8/2/14,walking,walking,2014-08-02T18:54:54+02:00,2014-08-02T18:55:54+02:00,60,0.079,105,0
8/2/14,walking,walking,2014-08-02T18:55:54+02:00,2014-08-02T18:56:22+02:00,28,0.020,40,0
8/2/14,walking,walking,2014-08-02T21:01:22+02:00,2014-08-02T21:04:04+02:00,162,0.174,232,0
8/2/14,walking,walking,2014-08-02T21:39:25+02:00,2014-08-02T22:15:16+02:00,2151,2.344,3474,0
8/2/14,transport,transport,2014-08-02T22:15:16+02:00,2014-08-02T22:24:15+02:00,539,1.924,0,0
8/2/14,walking,walking,2014-08-02T22:24:15+02:00,2014-08-02T22:29:56+02:00,341,0.303,571,0
8/2/14,walking,walking,2014-08-02T22:29:55+02:00,2014-08-02T22:30:30+02:00,35,0.024,47,0
8/2/14,walking,walking,2014-08-02T23:07:34+02:00,2014-08-02T23:08:18+02:00,44,0.030,59,0
8/3/14,walking,walking,2014-08-03T00:15:32+02:00,2014-08-03T00:15:36+02:00,4,0.003,5,0
8/3/14,walking,walking,2014-08-03T02:29:38+02:00,2014-08-03T02:30:08+02:00,30,0.015,30,0
8/3/14,walking,walking,2014-08-03T10:00:15+02:00,2014-08-03T10:00:25+02:00,10,0.007,14,0
8/3/14,walking,walking,2014-08-03T10:02:03+02:00,2014-08-03T10:06:33+02:00,270,0.305,468,0
8/3/14,transport,transport,2014-08-03T10:06:33+02:00,2014-08-03T10:23:29+02:00,1016,3.553,0,0
8/3/14,walking,walking,2014-08-03T10:23:29+02:00,2014-08-03T10:27:10+02:00,221,0.311,414,0
8/3/14,walking,walking,2014-08-03T10:34:49+02:00,2014-08-03T10:39:42+02:00,293,0.358,379,0
8/3/14,walking,walking,2014-08-03T10:45:14+02:00,2014-08-03T10:47:34+02:00,140,0.165,220,0
8/3/14,walking,walking,2014-08-03T11:00:09+02:00,2014-08-03T11:07:14+02:00,425,0.484,645,0
8/3/14,walking,walking,2014-08-03T11:14:11+02:00,2014-08-03T11:16:46+02:00,155,0.172,258,0
8/3/14,walking,walking,2014-08-03T11:16:46+02:00,2014-08-03T11:17:12+02:00,26,0.019,39,0
8/3/14,walking,walking,2014-08-03T11:27:35+02:00,2014-08-03T11:30:13+02:00,158,0.181,176,0
8/3/14,transport,transport,2014-08-03T11:30:13+02:00,2014-08-03T12:24:26+02:00,3253,40.287,0,0
8/3/14,walking,walking,2014-08-03T12:24:25+02:00,2014-08-03T12:26:54+02:00,149,0.211,253,0
8/3/14,transport,transport,2014-08-03T12:26:54+02:00,2014-08-03T13:06:39+02:00,2385,29.541,0,0
8/3/14,walking,walking,2014-08-03T13:06:39+02:00,2014-08-03T13:11:40+02:00,301,0.259,464,0
8/3/14,walking,walking,2014-08-03T13:11:40+02:00,2014-08-03T13:20:58+02:00,558,0.605,806,0
8/3/14,walking,walking,2014-08-03T13:44:56+02:00,2014-08-03T13:50:29+02:00,333,0.285,410,0
8/3/14,walking,walking,2014-08-03T13:50:29+02:00,2014-08-03T13:53:31+02:00,182,0.186,247,0
8/3/14,walking,walking,2014-08-03T14:03:23+02:00,2014-08-03T14:04:54+02:00,91,0.061,121,0
8/3/14,transport,transport,2014-08-03T14:11:35+02:00,2014-08-03T14:18:25+02:00,410,1.352,0,0
8/3/14,walking,walking,2014-08-03T14:19:26+02:00,2014-08-03T14:19:27+02:00,1,0.001,1,0
8/3/14,walking,walking,2014-08-03T14:23:26+02:00,2014-08-03T14:28:37+02:00,311,0.301,358,0
8/3/14,walking,walking,2014-08-03T14:28:45+02:00,2014-08-03T14:29:26+02:00,41,0.028,55,0
8/3/14,walking,walking,2014-08-03T14:30:08+02:00,2014-08-03T14:35:46+02:00,338,0.201,235,0
8/3/14,walking,walking,2014-08-03T14:35:50+02:00,2014-08-03T14:39:54+02:00,244,0.268,357,0
8/3/14,walking,walking,2014-08-03T14:48:35+02:00,2014-08-03T15:18:17+02:00,1782,2.229,2830,0
8/3/14,walking,walking,2014-08-03T15:18:16+02:00,2014-08-03T15:24:25+02:00,369,0.430,573,0
8/3/14,transport,transport,2014-08-03T15:47:46+02:00,2014-08-03T16:03:47+02:00,961,1.198,0,0
8/3/14,walking,walking,2014-08-03T16:05:30+02:00,2014-08-03T16:05:52+02:00,22,0.018,36,0
8/3/14,walking,walking,2014-08-03T16:06:10+02:00,2014-08-03T16:19:03+02:00,773,0.486,971,0
8/3/14,transport,transport,2014-08-03T16:19:02+02:00,2014-08-03T16:53:26+02:00,2064,6.169,0,0
8/3/14,walking,walking,2014-08-03T16:53:26+02:00,2014-08-03T17:00:15+02:00,409,0.254,510,0
8/3/14,walking,walking,2014-08-03T17:00:29+02:00,2014-08-03T17:07:25+02:00,416,0.456,608,0
8/3/14,walking,walking,2014-08-03T17:19:51+02:00,2014-08-03T17:25:46+02:00,355,0.494,601,0
8/3/14,transport,transport,2014-08-03T17:25:45+02:00,2014-08-03T18:29:09+02:00,3804,88.045,0,0
8/3/14,walking,walking,2014-08-03T18:29:08+02:00,2014-08-03T18:31:09+02:00,121,0.109,172,0
8/3/14,walking,walking,2014-08-03T18:37:37+02:00,2014-08-03T18:38:04+02:00,27,0.018,36,0
8/3/14,transport,transport,2014-08-03T18:38:23+02:00,2014-08-03T18:52:50+02:00,867,2.929,0,0
8/3/14,walking,walking,2014-08-03T18:52:50+02:00,2014-08-03T18:58:23+02:00,333,0.670,558,0
8/3/14,walking,walking,2014-08-03T18:58:30+02:00,2014-08-03T18:58:36+02:00,6,0.006,11,0
8/3/14,walking,walking,2014-08-03T22:18:20+02:00,2014-08-03T22:18:49+02:00,29,0.020,39,0
8/4/14,walking,walking,2014-08-04T00:01:09+02:00,2014-08-04T00:01:39+02:00,30,0.015,30,0
8/4/14,walking,walking,2014-08-04T06:42:15+02:00,2014-08-04T06:42:16+02:00,1,0.001,1,0
8/4/14,walking,walking,2014-08-04T07:15:05+02:00,2014-08-04T07:15:17+02:00,12,0.008,16,0
8/4/14,walking,walking,2014-08-04T07:15:17+02:00,2014-08-04T07:20:20+02:00,303,0.258,516,0
8/4/14,transport,transport,2014-08-04T07:20:20+02:00,2014-08-04T07:29:44+02:00,564,1.864,0,0
8/4/14,walking,walking,2014-08-04T07:29:44+02:00,2014-08-04T07:37:54+02:00,490,0.372,744,0
8/4/14,walking,walking,2014-08-04T08:03:51+02:00,2014-08-04T08:09:24+02:00,333,0.364,485,0
8/4/14,walking,walking,2014-08-04T08:52:44+02:00,2014-08-04T08:58:09+02:00,325,0.528,536,0
8/4/14,walking,walking,2014-08-04T08:58:50+02:00,2014-08-04T08:59:17+02:00,27,0.019,39,0
8/4/14,walking,walking,2014-08-04T09:00:00+02:00,2014-08-04T09:08:43+02:00,523,0.570,760,0
8/4/14,transport,transport,2014-08-04T09:40:47+02:00,2014-08-04T09:49:57+02:00,550,2.300,0,0
8/4/14,walking,walking,2014-08-04T09:49:57+02:00,2014-08-04T09:54:33+02:00,276,0.153,306,0
8/4/14,walking,walking,2014-08-04T09:55:01+02:00,2014-08-04T09:55:18+02:00,17,0.012,23,0
8/4/14,transport,transport,2014-08-04T10:03:16+02:00,2014-08-04T11:45:15+02:00,6119,31.888,0,0
8/4/14,walking,walking,2014-08-04T11:46:10+02:00,2014-08-04T11:49:46+02:00,216,0.238,317,0
8/4/14,walking,walking,2014-08-04T11:57:57+02:00,2014-08-04T12:04:29+02:00,392,0.325,564,0
8/4/14,walking,walking,2014-08-04T12:04:33+02:00,2014-08-04T12:07:46+02:00,193,0.232,309,0
8/4/14,walking,walking,2014-08-04T12:16:38+02:00,2014-08-04T12:37:11+02:00,1233,1.207,1401,0
8/4/14,transport,transport,2014-08-04T12:37:11+02:00,2014-08-04T12:42:16+02:00,305,0.774,0,0
8/4/14,walking,walking,2014-08-04T12:42:16+02:00,2014-08-04T12:47:17+02:00,301,0.241,380,0
8/4/14,walking,walking,2014-08-04T12:47:26+02:00,2014-08-04T12:47:32+02:00,6,0.004,8,0
8/4/14,walking,walking,2014-08-04T12:49:53+02:00,2014-08-04T12:51:43+02:00,110,0.101,74,0
8/4/14,transport,transport,2014-08-04T12:51:43+02:00,2014-08-04T13:31:57+02:00,2414,29.870,0,0
8/4/14,walking,walking,2014-08-04T13:31:57+02:00,2014-08-04T13:33:59+02:00,122,0.104,208,0
8/4/14,transport,transport,2014-08-04T13:33:59+02:00,2014-08-04T13:58:24+02:00,1465,3.722,0,0
8/4/14,walking,walking,2014-08-04T13:58:24+02:00,2014-08-04T14:03:30+02:00,306,0.355,504,0
8/4/14,walking,walking,2014-08-04T14:03:33+02:00,2014-08-04T14:03:36+02:00,3,0.002,4,0
8/4/14,walking,walking,2014-08-04T16:10:39+02:00,2014-08-04T16:11:09+02:00,30,0.017,35,0
8/4/14,walking,walking,2014-08-04T19:53:29+02:00,2014-08-04T19:53:37+02:00,8,0.005,10,0
8/5/14,walking,walking,2014-08-05T01:40:58+02:00,2014-08-05T01:41:28+02:00,30,0.015,30,0
8/5/14,walking,walking,2014-08-05T07:52:51+02:00,2014-08-05T07:53:11+02:00,20,0.011,21,0
8/5/14,walking,walking,2014-08-05T08:39:54+02:00,2014-08-05T08:39:58+02:00,4,0.003,5,0
8/5/14,walking,walking,2014-08-05T08:40:26+02:00,2014-08-05T08:46:13+02:00,347,0.317,558,0
8/5/14,transport,transport,2014-08-05T08:46:14+02:00,2014-08-05T09:06:40+02:00,1226,3.577,0,0
8/5/14,walking,walking,2014-08-05T09:06:40+02:00,2014-08-05T09:13:53+02:00,433,0.583,780,0
8/5/14,walking,walking,2014-08-05T09:13:53+02:00,2014-08-05T09:14:53+02:00,60,0.100,92,0
8/5/14,walking,walking,2014-08-05T09:14:53+02:00,2014-08-05T09:14:57+02:00,4,0.002,5,0
8/5/14,walking,walking,2014-08-05T11:12:58+02:00,2014-08-05T11:13:28+02:00,30,0.015,30,0
8/5/14,walking,walking,2014-08-05T13:14:52+02:00,2014-08-05T13:14:53+02:00,1,0.000,1,0
8/5/14,walking,walking,2014-08-05T13:14:53+02:00,2014-08-05T13:21:33+02:00,400,0.354,708,0
8/5/14,transport,transport,2014-08-05T13:21:33+02:00,2014-08-05T13:34:07+02:00,754,2.118,0,0
8/5/14,walking,walking,2014-08-05T13:34:06+02:00,2014-08-05T13:49:24+02:00,918,0.722,1339,0
8/5/14,walking,walking,2014-08-05T13:54:13+02:00,2014-08-05T13:54:51+02:00,38,0.026,51,0
